country,iso2c,iso3c,year,SM.POP.REFG
Euro area,XC,EMU,2020,2351909
Euro area,XC,EMU,2019,2254353
Euro area,XC,EMU,2018,2032479
Euro area,XC,EMU,2017,1845395
Euro area,XC,EMU,2016,1464998
Euro area,XC,EMU,2015,972179
Euro area,XC,EMU,2014,784306
Euro area,XC,EMU,2013,694802
Euro area,XC,EMU,2012,1057919
Euro area,XC,EMU,2011,1022488
Euro area,XC,EMU,2010,1024695
Euro area,XC,EMU,2009,1012175
Euro area,XC,EMU,2008,966936
Euro area,XC,EMU,2007,935048
Euro area,XC,EMU,2006,955232
Euro area,XC,EMU,2005,1045265
Euro area,XC,EMU,2004,1221457
Euro area,XC,EMU,2003,1304826
Euro area,XC,EMU,2002,1328001
Euro area,XC,EMU,2001,1256800
Euro area,XC,EMU,2000,1259995
Euro area,XC,EMU,1999,1383674
Euro area,XC,EMU,1998,1352387
Euro area,XC,EMU,1997,1531415
Euro area,XC,EMU,1996,1745495
Euro area,XC,EMU,1995,1690386
Euro area,XC,EMU,1994,1798687
Euro area,XC,EMU,1993,1830062
Euro area,XC,EMU,1992,1615234
Euro area,XC,EMU,1991,1103257
Euro area,XC,EMU,1990,1119086
Euro area,XC,EMU,1989,NA
Euro area,XC,EMU,1988,NA
Euro area,XC,EMU,1987,NA
Euro area,XC,EMU,1986,NA
Euro area,XC,EMU,1985,NA
Euro area,XC,EMU,1984,NA
Euro area,XC,EMU,1983,NA
Euro area,XC,EMU,1982,NA
Euro area,XC,EMU,1981,NA
Euro area,XC,EMU,1980,NA
Euro area,XC,EMU,1979,NA
Euro area,XC,EMU,1978,NA
Euro area,XC,EMU,1977,NA
Euro area,XC,EMU,1976,NA
Euro area,XC,EMU,1975,NA
Euro area,XC,EMU,1974,NA
Euro area,XC,EMU,1973,NA
Euro area,XC,EMU,1972,NA
Euro area,XC,EMU,1971,NA
Euro area,XC,EMU,1970,NA
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2021,7018817
Europe & Central Asia,Z7,ECS,2020,6791014
Europe & Central Asia,Z7,ECS,2019,6565787
Europe & Central Asia,Z7,ECS,2018,6469144
Europe & Central Asia,Z7,ECS,2017,6109370
Europe & Central Asia,Z7,ECS,2016,5195631
Europe & Central Asia,Z7,ECS,2015,4382501
Europe & Central Asia,Z7,ECS,2014,3109594
Europe & Central Asia,Z7,ECS,2013,1775508
Europe & Central Asia,Z7,ECS,2012,1796981
Europe & Central Asia,Z7,ECS,2011,1560499
Europe & Central Asia,Z7,ECS,2010,1610590
Europe & Central Asia,Z7,ECS,2009,1649261
Europe & Central Asia,Z7,ECS,2008,1635678
Europe & Central Asia,Z7,ECS,2007,1589507
Europe & Central Asia,Z7,ECS,2006,1738809
Europe & Central Asia,Z7,ECS,2005,2040015
Europe & Central Asia,Z7,ECS,2004,2404799
Europe & Central Asia,Z7,ECS,2003,2536283
Europe & Central Asia,Z7,ECS,2002,2681619
Europe & Central Asia,Z7,ECS,2001,2685766
Europe & Central Asia,Z7,ECS,2000,2765224
Europe & Central Asia,Z7,ECS,1999,3174640
Europe & Central Asia,Z7,ECS,1998,3162779
Europe & Central Asia,Z7,ECS,1997,3446233
Europe & Central Asia,Z7,ECS,1996,3778644
Europe & Central Asia,Z7,ECS,1995,3610234
Europe & Central Asia,Z7,ECS,1994,3530705
Europe & Central Asia,Z7,ECS,1993,3654105
Europe & Central Asia,Z7,ECS,1992,3509249
Europe & Central Asia,Z7,ECS,1991,1488708
Europe & Central Asia,Z7,ECS,1990,1439904
Europe & Central Asia,Z7,ECS,1989,NA
Europe & Central Asia,Z7,ECS,1988,NA
Europe & Central Asia,Z7,ECS,1987,NA
Europe & Central Asia,Z7,ECS,1986,NA
Europe & Central Asia,Z7,ECS,1985,NA
Europe & Central Asia,Z7,ECS,1984,NA
Europe & Central Asia,Z7,ECS,1983,NA
Europe & Central Asia,Z7,ECS,1982,NA
Europe & Central Asia,Z7,ECS,1981,NA
Europe & Central Asia,Z7,ECS,1980,NA
Europe & Central Asia,Z7,ECS,1979,NA
Europe & Central Asia,Z7,ECS,1978,NA
Europe & Central Asia,Z7,ECS,1977,NA
Europe & Central Asia,Z7,ECS,1976,NA
Europe & Central Asia,Z7,ECS,1975,NA
Europe & Central Asia,Z7,ECS,1974,NA
Europe & Central Asia,Z7,ECS,1973,NA
Europe & Central Asia,Z7,ECS,1972,NA
Europe & Central Asia,Z7,ECS,1971,NA
Europe & Central Asia,Z7,ECS,1970,NA
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,3888131
Europe & Central Asia (excluding high income),7E,ECA,2020,3848827
Europe & Central Asia (excluding high income),7E,ECA,2019,3705616
Europe & Central Asia (excluding high income),7E,ECA,2018,3846327
Europe & Central Asia (excluding high income),7E,ECA,2017,3694761
Europe & Central Asia (excluding high income),7E,ECA,2016,3190035
Europe & Central Asia (excluding high income),7E,ECA,2015,2948282
Europe & Central Asia (excluding high income),7E,ECA,2014,1919736
Europe & Central Asia (excluding high income),7E,ECA,2013,714265
Europe & Central Asia (excluding high income),7E,ECA,2012,374419
Europe & Central Asia (excluding high income),7E,ECA,2011,135060
Europe & Central Asia (excluding high income),7E,ECA,2010,138849
Europe & Central Asia (excluding high income),7E,ECA,2009,161898
Europe & Central Asia (excluding high income),7E,ECA,2008,172486
Europe & Central Asia (excluding high income),7E,ECA,2007,151909
Europe & Central Asia (excluding high income),7E,ECA,2006,254733
Europe & Central Asia (excluding high income),7E,ECA,2005,463426
Europe & Central Asia (excluding high income),7E,ECA,2004,638242
Europe & Central Asia (excluding high income),7E,ECA,2003,660533
Europe & Central Asia (excluding high income),7E,ECA,2002,753459
Europe & Central Asia (excluding high income),7E,ECA,2001,836172
Europe & Central Asia (excluding high income),7E,ECA,2000,953957
Europe & Central Asia (excluding high income),7E,ECA,1999,1251114
Europe & Central Asia (excluding high income),7E,ECA,1998,1277490
Europe & Central Asia (excluding high income),7E,ECA,1997,1343615
Europe & Central Asia (excluding high income),7E,ECA,1996,1368286
Europe & Central Asia (excluding high income),7E,ECA,1995,1221071
Europe & Central Asia (excluding high income),7E,ECA,1994,1087620
Europe & Central Asia (excluding high income),7E,ECA,1993,1150054
Europe & Central Asia (excluding high income),7E,ECA,1992,1129125
Europe & Central Asia (excluding high income),7E,ECA,1991,30979
Europe & Central Asia (excluding high income),7E,ECA,1990,28920
Europe & Central Asia (excluding high income),7E,ECA,1989,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,3898226
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,3856135
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,3723050
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,3863743
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,3711405
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,3204953
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,2965437
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,1938361
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,733119
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,392301
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,152715
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,156338
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,179502
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,188424
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,165328
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,265597
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,472978
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,646005
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,668731
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,765276
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,861134
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,979082
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,1281659
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,1308395
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,1413944
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,1534542
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,1420510
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,1272783
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,1439034
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,1535364
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,32180
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,28920
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2021,2858922
European Union,EU,EUU,2020,2673102
European Union,EU,EUU,2019,2591349
European Union,EU,EUU,2018,2362839
European Union,EU,EUU,2017,2167138
European Union,EU,EUU,2016,1769745
European Union,EU,EUU,2015,1210728
European Union,EU,EUU,2014,979904
European Union,EU,EUU,2013,850674
European Union,EU,EUU,2012,1189554
European Union,EU,EUU,2011,1153317
European Union,EU,EUU,2010,1156054
European Union,EU,EUU,2009,1145180
European Union,EU,EUU,2008,1098218
European Union,EU,EUU,2007,1065248
European Union,EU,EUU,2006,1097074
European Union,EU,EUU,2005,1188299
European Union,EU,EUU,2004,1381910
European Union,EU,EUU,2003,1507603
European Union,EU,EUU,2002,1566601
European Union,EU,EUU,2001,1510427
European Union,EU,EUU,2000,1521052
European Union,EU,EUU,1999,1649459
European Union,EU,EUU,1998,1636620
European Union,EU,EUU,1997,1864572
European Union,EU,EUU,1996,2180515
European Union,EU,EUU,1995,2169236
European Union,EU,EUU,1994,2239332
European Union,EU,EUU,1993,2329648
European Union,EU,EUU,1992,2233695
European Union,EU,EUU,1991,1339544
European Union,EU,EUU,1990,1306750
European Union,EU,EUU,1989,NA
European Union,EU,EUU,1988,NA
European Union,EU,EUU,1987,NA
European Union,EU,EUU,1986,NA
European Union,EU,EUU,1985,NA
European Union,EU,EUU,1984,NA
European Union,EU,EUU,1983,NA
European Union,EU,EUU,1982,NA
European Union,EU,EUU,1981,NA
European Union,EU,EUU,1980,NA
European Union,EU,EUU,1979,NA
European Union,EU,EUU,1978,NA
European Union,EU,EUU,1977,NA
European Union,EU,EUU,1976,NA
European Union,EU,EUU,1975,NA
European Union,EU,EUU,1974,NA
European Union,EU,EUU,1973,NA
European Union,EU,EUU,1972,NA
European Union,EU,EUU,1971,NA
European Union,EU,EUU,1970,NA
European Union,EU,EUU,1969,NA
European Union,EU,EUU,1968,NA
European Union,EU,EUU,1967,NA
European Union,EU,EUU,1966,NA
European Union,EU,EUU,1965,NA
European Union,EU,EUU,1964,NA
European Union,EU,EUU,1963,NA
European Union,EU,EUU,1962,NA
European Union,EU,EUU,1961,NA
European Union,EU,EUU,1960,NA
Fragile and conflict affected situations,F1,FCS,2021,9171243
Fragile and conflict affected situations,F1,FCS,2020,8943406
Fragile and conflict affected situations,F1,FCS,2019,8880008
Fragile and conflict affected situations,F1,FCS,2018,9027673
Fragile and conflict affected situations,F1,FCS,2017,8760121
Fragile and conflict affected situations,F1,FCS,2016,8046382
Fragile and conflict affected situations,F1,FCS,2015,7905106
Fragile and conflict affected situations,F1,FCS,2014,7667810
Fragile and conflict affected situations,F1,FCS,2013,6436198
Fragile and conflict affected situations,F1,FCS,2012,5623247
Fragile and conflict affected situations,F1,FCS,2011,5455182
Fragile and conflict affected situations,F1,FCS,2010,5396734
Fragile and conflict affected situations,F1,FCS,2009,5462592
Fragile and conflict affected situations,F1,FCS,2008,5208039
Fragile and conflict affected situations,F1,FCS,2007,5544443
Fragile and conflict affected situations,F1,FCS,2006,4412608
Fragile and conflict affected situations,F1,FCS,2005,3646852
Fragile and conflict affected situations,F1,FCS,2004,3566246
Fragile and conflict affected situations,F1,FCS,2003,3462749
Fragile and conflict affected situations,F1,FCS,2002,3694336
Fragile and conflict affected situations,F1,FCS,2001,3637441
Fragile and conflict affected situations,F1,FCS,2000,3655065
Fragile and conflict affected situations,F1,FCS,1999,3503297
Fragile and conflict affected situations,F1,FCS,1998,3382763
Fragile and conflict affected situations,F1,FCS,1997,3399299
Fragile and conflict affected situations,F1,FCS,1996,3903846
Fragile and conflict affected situations,F1,FCS,1995,5042125
Fragile and conflict affected situations,F1,FCS,1994,5421616
Fragile and conflict affected situations,F1,FCS,1993,4148430
Fragile and conflict affected situations,F1,FCS,1992,4104639
Fragile and conflict affected situations,F1,FCS,1991,4026168
Fragile and conflict affected situations,F1,FCS,1990,4761409
Fragile and conflict affected situations,F1,FCS,1989,NA
Fragile and conflict affected situations,F1,FCS,1988,NA
Fragile and conflict affected situations,F1,FCS,1987,NA
Fragile and conflict affected situations,F1,FCS,1986,NA
Fragile and conflict affected situations,F1,FCS,1985,NA
Fragile and conflict affected situations,F1,FCS,1984,NA
Fragile and conflict affected situations,F1,FCS,1983,NA
Fragile and conflict affected situations,F1,FCS,1982,NA
Fragile and conflict affected situations,F1,FCS,1981,NA
Fragile and conflict affected situations,F1,FCS,1980,NA
Fragile and conflict affected situations,F1,FCS,1979,NA
Fragile and conflict affected situations,F1,FCS,1978,NA
Fragile and conflict affected situations,F1,FCS,1977,NA
Fragile and conflict affected situations,F1,FCS,1976,NA
Fragile and conflict affected situations,F1,FCS,1975,NA
Fragile and conflict affected situations,F1,FCS,1974,NA
Fragile and conflict affected situations,F1,FCS,1973,NA
Fragile and conflict affected situations,F1,FCS,1972,NA
Fragile and conflict affected situations,F1,FCS,1971,NA
Fragile and conflict affected situations,F1,FCS,1970,NA
Fragile and conflict affected situations,F1,FCS,1969,NA
Fragile and conflict affected situations,F1,FCS,1968,NA
Fragile and conflict affected situations,F1,FCS,1967,NA
Fragile and conflict affected situations,F1,FCS,1966,NA
Fragile and conflict affected situations,F1,FCS,1965,NA
Fragile and conflict affected situations,F1,FCS,1964,NA
Fragile and conflict affected situations,F1,FCS,1963,NA
Fragile and conflict affected situations,F1,FCS,1962,NA
Fragile and conflict affected situations,F1,FCS,1961,NA
Fragile and conflict affected situations,F1,FCS,1960,NA
Heavily indebted poor countries (HIPC),XE,HPC,2021,6127552
Heavily indebted poor countries (HIPC),XE,HPC,2020,5780392
Heavily indebted poor countries (HIPC),XE,HPC,2019,5566124
Heavily indebted poor countries (HIPC),XE,HPC,2018,5582767
Heavily indebted poor countries (HIPC),XE,HPC,2017,5544441
Heavily indebted poor countries (HIPC),XE,HPC,2016,4417702
Heavily indebted poor countries (HIPC),XE,HPC,2015,3762016
Heavily indebted poor countries (HIPC),XE,HPC,2014,3106860
Heavily indebted poor countries (HIPC),XE,HPC,2013,2153804
Heavily indebted poor countries (HIPC),XE,HPC,2012,1982315
Heavily indebted poor countries (HIPC),XE,HPC,2011,1932354
Heavily indebted poor countries (HIPC),XE,HPC,2010,1693496
Heavily indebted poor countries (HIPC),XE,HPC,2009,1635732
Heavily indebted poor countries (HIPC),XE,HPC,2008,1714870
Heavily indebted poor countries (HIPC),XE,HPC,2007,1950213
Heavily indebted poor countries (HIPC),XE,HPC,2006,2062693
Heavily indebted poor countries (HIPC),XE,HPC,2005,2226783
Heavily indebted poor countries (HIPC),XE,HPC,2004,2402758
Heavily indebted poor countries (HIPC),XE,HPC,2003,2501040
Heavily indebted poor countries (HIPC),XE,HPC,2002,2734355
Heavily indebted poor countries (HIPC),XE,HPC,2001,2734076
Heavily indebted poor countries (HIPC),XE,HPC,2000,3119830
Heavily indebted poor countries (HIPC),XE,HPC,1999,3032252
Heavily indebted poor countries (HIPC),XE,HPC,1998,2865826
Heavily indebted poor countries (HIPC),XE,HPC,1997,3018010
Heavily indebted poor countries (HIPC),XE,HPC,1996,3883423
Heavily indebted poor countries (HIPC),XE,HPC,1995,5405321
Heavily indebted poor countries (HIPC),XE,HPC,1994,6144254
Heavily indebted poor countries (HIPC),XE,HPC,1993,5476241
Heavily indebted poor countries (HIPC),XE,HPC,1992,4697253
Heavily indebted poor countries (HIPC),XE,HPC,1991,4742660
Heavily indebted poor countries (HIPC),XE,HPC,1990,5630763
Heavily indebted poor countries (HIPC),XE,HPC,1989,NA
Heavily indebted poor countries (HIPC),XE,HPC,1988,NA
Heavily indebted poor countries (HIPC),XE,HPC,1987,NA
Heavily indebted poor countries (HIPC),XE,HPC,1986,NA
